Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-30 17:43:37,11,UserTerminated,116_BESC-1043_8,2024-05-30\RgbImage_2024-05-30_17-43-37.png,264604.0,844955.0,0.3131575054292832,12401.159581899643,882,1225,8559,1794.86988858823,4223.320093422624,35,1692.846923828125,4143.6142578125,1151.5238037109375,828.7210083007812,154.05316162109375,0.6943127902475166,75.92900712007376,8.952838470577262e-15,0,160,117.02205182083416,-1.2505552149377763e-14,36,216,114.15858036915543,-1.5916157281026246e-14,29,241,48.01638055358196,-3.9790393202565614e-15,15.69,86.27,-7.877019999697661,2.842170943040401e-16,-28,23,22.13155885776481,1.9717560917342778e-15,0,62,66.8715287750752,1.616484723854228e-15,171,39.33404461005881,-6.821210263296963e-15,100.0,47.65031019939231,-9.094947017729283e-15,17.65,94.51
2024-05-30 17:50:27,11,UserTerminated,117_BESC-1043_7,2024-05-30\RgbImage_2024-05-30_17-50-26.png,346261.0,1387248.0,0.24960281074472626,19712.236236333847,1108,1992,14249,1992.0552560063074,3573.1153956119806,20,1943.6510009765625,3698.571044921875,1672.439208984375,804.2295532226562,19.001741409301758,0.8767906872178715,59.11156613075108,1.7053025658242404e-15,0,243,99.00392478506099,-7.958078640513123e-15,42,255,88.00653842044008,-6.8212102632969615e-15,24,255,40.1063442316634,-1.7053025658242404e-15,18.43,99.22,-11.122988150556951,1.4210854715202005e-15,-28,34,20.921354123045912,-1.5987211554602255e-15,0,64,83.10579302895792,5.186961971048731e-15,171,43.285719702767565,-1.1368683772161603e-15,100.0,39.806533828528195,-5.115907697472722e-15,18.82,100.0
2024-05-30 17:57:13,11,UserTerminated,118_BESC-1181_3,2024-05-30\RgbImage_2024-05-30_17-57-13.png,458690.0,1902784.5,0.24106250602735096,23278.25793004036,1370,2204,14890,1549.314220933528,3566.334022978482,22,1502.965087890625,3700.52685546875,1796.462646484375,1037.4732666015625,179.3815155029297,0.8163843496138365,72.46415661993937,1.9042545318370683e-14,0,238,111.05006649371035,2.2737367544323206e-15,22,255,98.57979681266215,-9.094947017729283e-15,27,255,44.77626893980684,5.684341886080802e-16,12.55,99.61,-11.685718023065686,-1.2079226507921704e-15,-28,29,19.874182999411367,-2.753353101070388e-16,0,64,82.29311735594845,8.348877145181177e-15,171,37.17356589417689,5.684341886080802e-15,100.0,43.869357212932485,-4.547473508864641e-15,16.86,100.0
2024-05-30 18:03:58,11,UserTerminated,119_BESC-1108_1,2024-05-30\RgbImage_2024-05-30_18-03-57.png,292064.0,1975394.0,0.14785101098818768,18929.01634335518,1143,2436,16831,1507.4075510846938,3374.2353867645447,14,1420.773193359375,3496.390869140625,1950.136962890625,1080.137939453125,5.321860313415527,0.832597846023647,85.63554905774077,-6.252776074688882e-15,0,176,115.96521310397722,-9.094947017729283e-15,39,227,112.84495521529529,-9.094947017729283e-15,22,254,47.62373548263395,-4.547473508864641e-15,14.12,89.8,-6.389883724115262,-2.842170943040401e-16,-26,21,16.434230168730142,-9.059419880941278e-16,0,68,71.75944998356525,-1.1013412404281553e-15,171,29.6449669592966,-6.2527760746888825e-15,100.0,46.48528209570505,-2.2737367544323206e-15,15.29,99.61
2024-05-30 18:10:52,11,UserTerminated,120_BESC-284_6,2024-05-30\RgbImage_2024-05-30_18-10-51.png,177653.0,915081.5,0.1941389919914237,15595.71663737297,1416,1087,9158,1618.5669366686743,4310.210686000237,20,1715.322998046875,4281.51171875,1158.5816650390625,764.1876831054688,122.25756072998047,0.7516264998036759,63.8525046016673,-3.1974423109204505e-15,0,174,99.48785553860617,-1.0231815394945442e-14,43,211,94.2362526948602,6.8212102632969615e-15,24,248,40.85288196653026,-3.9790393202565614e-15,17.25,85.88,-8.23755298249959,-1.7053025658242402e-15,-27,24,19.54238318519811,2.369042462202486e-15,-1,56,77.36574670847101,-5.329070518200751e-17,171,40.4103048076869,-3.9790393202565614e-15,100.0,41.342520813045645,1.1937117960769683e-14,17.25,97.25
2024-05-30 18:17:38,11,UserTerminated,121_BESC-1068_3,2024-05-30\RgbImage_2024-05-30_18-17-37.png,637559.0,2167271.0,0.2941759475395555,22558.771191835403,1596,2512,17354,1976.621926755014,3281.3956104454646,23,1954.9891357421875,3381.628662109375,2144.501220703125,1090.8294677734375,27.13517951965332,0.8609654217675238,76.7603092419682,-7.247535904753022e-15,0,209,113.55167129630355,4.547473508864641e-15,34,234,103.62379952286767,1.70530256582424e-14,16,239,46.01377163525258,-1.1368683772161603e-15,12.16,90.59,-10.373394462316428,-7.105427357601002e-16,-30,28,19.13231402897614,2.113864638886298e-15,0,61,80.1350196609255,5.4178883601707636e-15,171,34.14625131164331,2.842170943040401e-15,100.0,44.94377074121767,6.252776074688882e-15,13.33,93.73
2024-05-30 18:24:32,11,UserTerminated,122_BESC-317_8,2024-05-30\RgbImage_2024-05-30_18-24-32.png,114971.0,463378.5,0.24811466220379236,9398.153508067131,689,1204,8282,1626.465656556871,4084.3311530733836,21,1341.443115234375,4309.71630859375,1452.8934326171875,731.979248046875,19.451623916625977,0.8638156974107879,57.420210313905244,1.6342482922482305e-15,0,183,90.03985352828106,-1.1937117960769684e-14,40,237,86.17305233493664,-3.4106051316484808e-15,11,255,37.14451731306156,-8.810729923425242e-15,17.25,94.12,-7.107131363561247,1.1368683772161603e-15,-26,25,18.406232876116587,-6.039613253960852e-16,0,54,76.796992285011,1.6697754290362353e-15,171,42.80357359682006,1.0231815394945442e-14,100.0,38.29245322733559,-2.2737367544323206e-15,17.25,100.0
2024-05-30 18:31:25,11,UserTerminated,123_BESC-1103_8,2024-05-30\RgbImage_2024-05-30_18-31-24.png,231539.0,1332865.5,0.1737152023216146,17259.546236634254,1118,1878,13108,1377.6117284777079,3558.5543731293646,14,1369.7591552734375,3683.955322265625,1577.8272705078125,868.4627075195312,176.4764404296875,0.8348899910805855,78.82395622335763,-6.8212102632969615e-15,0,191,114.84886347440388,-2.2737367544323206e-15,28,227,107.43705811979838,1.1368683772161604e-14,27,230,46.65630502852651,1.1368683772161603e-15,12.16,88.63,-9.021205930750327,-5.684341886080802e-16,-27,26,18.882853428580066,-1.7763568394002506e-16,0,65,79.67414128937241,2.042810365310288e-15,171,34.525904879955434,-4.547473508864642e-15,100.0,46.07290620586596,4.547473508864641e-15,14.12,90.2
2024-05-30 18:38:10,11,UserTerminated,124_BESC-1095_6,2024-05-30\RgbImage_2024-05-30_18-38-10.png,448245.0,1851310.5,0.24212307983992962,24671.527332663536,1384,2227,15700,1556.0819217169183,3431.363749735078,28,1430.4974365234375,3623.598876953125,1814.2052001953125,973.9300537109375,13.817720413208008,0.8436868314736896,65.33153967138507,-4.831690603168682e-15,0,182,102.8310700621312,-3.4106051316484808e-15,36,210,90.79611819429107,1.1368683772161603e-15,25,242,41.51946636326116,3.9790393202565614e-15,14.12,84.71,-11.457736282613304,8.526512829121204e-16,-26,22,19.57435554217002,-3.1263880373444412e-15,0,62,84.60223092282122,4.476419235288631e-15,171,38.43871860254995,-2.842170943040401e-15,100.0,40.94591207933161,2.2737367544323206e-15,14.12,94.9
2024-05-30 18:44:56,11,UserTerminated,125_BESC-1181_5,2024-05-30\RgbImage_2024-05-30_18-44-56.png,295729.0,1724473.0,0.17148949273198247,25970.618455648422,1174,2245,15655,1661.9102218585258,3409.745858539406,23,1657.9637451171875,3616.396484375,1809.9237060546875,917.6693115234375,1.9171065092086792,0.8619337065203729,80.40942890281305,1.1368683772161603e-15,0,163,116.61986819013353,4.547473508864641e-15,38,213,107.8725420909008,-2.2737367544323206e-15,25,221,47.378260299125216,-4.547473508864641e-15,15.69,84.31,-9.625407044963463,2.1316282072803005e-16,-30,20,18.765102509392047,-2.7720447465240386e-15,-1,62,80.16381552029054,-4.511946372076636e-15,171,32.50788268989514,0.0,100.0,46.16729569977919,1.7053025658242404e-15,16.08,86.67
2024-05-30 14:17:21,11,UserTerminated,189_GW-9842_4,2024-05-30\RgbImage_2024-05-30_14-17-21.png,67931.0,300391.5,0.22614155194138316,8073.7856143713,882,476,5856,1613.0571020594427,4530.015677672933,20,1659.8868408203125,4556.92041015625,725.4344482421875,419.173095703125,90.64356994628906,0.8161617271929341,61.33592910453254,9.947598300641404e-16,0,160,96.04660611502847,1.70530256582424e-14,45,204,91.3053245204693,0.0,24,214,39.493166742724235,0.0,19.61,81.57,-7.8143557433277895,1.1368683772161603e-15,-28,18,19.189339182405675,1.2539275173750753e-15,-1,54,70.01270406736248,-8.100187187665141e-15,171,40.299283243290986,0.0,100.0,39.74268021963463,0.0,20.0,83.92
2024-05-30 14:24:17,11,UserTerminated,190_BESC-1041_8,2024-05-30\RgbImage_2024-05-30_14-24-17.png,233816.0,857191.0,0.2727700127509505,13977.971217274666,1064,1324,9160,1533.3894258733362,3985.7841507852327,21,1521.4744873046875,4100.23583984375,1062.7310791015625,859.69384765625,150.33572387695312,0.5878806347734812,78.80787029116914,-1.5063505998114125e-14,0,248,115.76279211003525,-6.8212102632969615e-15,24,255,111.00711670715432,1.8189894035458565e-14,27,255,47.34093359735861,0.0,10.2,100.0,-8.07277089677353,-1.1368683772161601e-15,-27,25,19.865676429329046,-6.750155989720952e-16,0,64,72.76549936702364,6.341593916658894e-15,171,35.10930103158039,2.2737367544323206e-15,100.0,46.93815970677798,-1.7053025658242404e-15,12.55,100.0
2024-05-30 14:31:12,11,UserTerminated,191_BESC-284_3,2024-05-30\RgbImage_2024-05-30_14-31-11.png,156503.0,726986.5,0.21527634969837817,14916.61367571354,1054,1259,8562,1430.494028868456,4108.673737883619,23,1400.97314453125,4109.7373046875,1063.7615966796875,717.462646484375,148.6244354248047,0.7383131073901561,69.72089991885139,9.237055564881301e-15,0,190,109.45258557343952,-3.4106051316484814e-14,35,226,108.2138361564954,0.0,33,244,45.13396062695284,-3.4106051316484808e-15,15.69,88.63,-6.743161472943012,1.4210854715202005e-15,-27,19,21.673776221542074,5.222489107836736e-15,0,63,68.80733915643789,4.902744876744691e-15,171,39.50879529465889,0.0,100.0,44.705989981022725,3.4106051316484816e-15,19.22,95.69
2024-05-30 14:38:15,11,UserTerminated,192_KLNA-20-3_7,2024-05-30\RgbImage_2024-05-30_14-38-15.png,16445.0,50753.5,0.32401706286265974,3352.7793028354645,320,202,2223,1565.8254180602007,4710.949103070842,15,1574.368408203125,4693.54296875,283.5330810546875,229.7556915283203,79.3126220703125,0.5859721879751818,79.78668288233506,-8.526512829121202e-16,24,168,104.36400121617513,3.4106051316484808e-15,42,207,111.2960170264518,4.547473508864641e-15,30,246,44.07659835816357,2.842170943040401e-15,16.86,85.49,-1.1398601398601398,0.0,-20,19,14.768987534204925,3.552713678800501e-16,0,45,50.78789905746427,2.415845301584341e-15,171,28.54457403466099,1.7053025658242404e-15,78.04,44.617214350866526,-1.7053025658242404e-15,16.47,96.47
2024-05-30 14:45:05,11,UserTerminated,193_GW-10986_5,2024-05-30\RgbImage_2024-05-30_14-45-05.png,282437.0,1463852.0,0.19294095304716596,19658.264005303383,1360,1800,12586,1837.4842000162869,3742.906287065788,25,1888.96435546875,3899.486328125,1510.014404296875,976.0634765625,16.466224670410156,0.763004233058602,74.3981383458966,9.663381206337363e-15,0,159,111.0004496577998,-1.3642420526593923e-14,34,217,101.35809047681428,1.8189894035458565e-14,19,221,44.95643732938672,6.8212102632969615e-15,12.55,85.1,-10.194029110916771,2.842170943040401e-16,-28,28,19.16241498104002,5.17363929475323e-16,0,55,80.92820345776227,-3.0553337637684308e-15,171,36.70489755237451,0.0,100.0,44.4234157351905,-1.1368683772161603e-15,13.33,86.67
2024-05-30 14:51:59,11,UserTerminated,194_BESC-1043_3,2024-05-30\RgbImage_2024-05-30_14-51-59.png,289457.0,892687.5,0.3242534481551495,13697.414250612259,1095,1134,8668,1612.7529892177422,4347.109131926331,25,1675.328125,4278.72314453125,1042.0155029296875,800.4269409179688,34.40147399902344,0.6402667795944634,57.94598852333852,6.8567374000849666e-15,0,147,97.02846709528531,2.2737367544323206e-15,29,211,86.30980421962505,-2.9558577807620175e-14,19,234,39.38456091923844,-2.8421709430404013e-15,14.12,83.92,-11.037414883730573,2.2737367544323206e-15,-29,31,20.955461432958955,-1.2878587085651815e-15,0,70,80.12885160835634,-7.087663789207e-15,171,44.45089287873501,-2.2737367544323206e-15,100.0,39.92467703320355,-5.684341886080803e-16,14.9,91.76
2024-05-30 14:58:43,11,UserTerminated,195_GW-7994_5,2024-05-30\RgbImage_2024-05-30_14-58-43.png,337049.0,2063366.0,0.16334911014332892,25069.01932311058,1173,2428,15939,1874.1991164489436,3409.312794282137,16,1836.5296630859375,3576.396240234375,1859.3848876953125,1048.646728515625,3.9262514114379883,0.8257918118897681,73.62023919370773,8.242295734817162e-15,0,180,107.29706956555277,9.094947017729283e-15,42,218,97.20602939038537,6.8212102632969615e-15,19,255,43.507441647950294,2.8421709430404005e-15,16.86,89.02,-10.009957009218246,1.5631940186722206e-15,-28,26,17.619785253776154,2.753353101070388e-15,0,54,84.44849561933131,2.6645352591003757e-15,171,34.51898448000142,2.842170943040401e-15,100.0,42.8026007791152,0.0,16.47,100.0
2024-05-30 15:05:38,11,UserTerminated,196_BESC-1009_4,2024-05-30\RgbImage_2024-05-30_15-05-37.png,187631.0,952199.5,0.19705009296896292,15275.688735604286,1131,1184,8188,1226.3772724123412,4179.063411696361,21,1286.378662109375,4219.37158203125,1020.1348266601562,878.669921875,12.699810028076172,0.5080505619284317,65.26458314457632,1.3500311979441904e-15,0,169,102.12375353752846,-1.1368683772161605e-14,39,224,100.48749940041891,-5.684341886080802e-15,27,246,42.154200798375534,1.1368683772161603e-15,18.43,89.41,-6.699681822300153,5.684341886080803e-16,-29,22,20.48122112017737,-4.263256414560601e-16,0,65,69.36987491406003,9.521272659185343e-15,171,39.982433180018226,0.0,100.0,42.25699639185423,-5.115907697472721e-15,19.61,96.47
2024-05-30 15:12:36,11,UserTerminated,197_BESC-1018_1,2024-05-30\RgbImage_2024-05-30_15-12-35.png,187357.0,776540.0,0.24127153784737426,14149.898682117462,1086,1178,8053,1424.4811135959692,4055.042437699152,28,1391.728759765625,4197.1943359375,1122.87890625,721.5660400390625,32.53366470336914,0.7661987985754901,71.15198791611738,-1.8225421172246573e-14,0,161,106.66521667191512,-4.547473508864641e-15,40,215,95.74935550846777,1.9326762412674726e-14,27,240,43.222674359644955,5.684341886080802e-16,18.43,85.88,-10.610268097802589,-2.1316282072803e-15,-26,22,18.46030305779875,-2.4513724383723455e-15,0,59,84.59786930832581,3.9790393202565614e-15,171,34.67035040057217,5.684341886080801e-16,100.0,42.291018376681954,-5.115907697472722e-15,19.61,94.12
2024-05-30 15:19:30,11,UserTerminated,198_BESC-117_3,2024-05-30\RgbImage_2024-05-30_15-19-30.png,216215.0,1158357.5,0.18665653738159418,15032.768634200096,1004,1524,10630,1941.3686978239252,3947.7250468283883,25,1878.832275390625,4075.516357421875,1322.256103515625,888.0762939453125,18.303863525390625,0.7408802643875254,80.97332747496705,-2.2737367544323206e-15,0,210,110.8585667044377,4.547473508864641e-15,42,232,105.91113475013299,-1.8189894035458565e-14,11,255,45.40300141063293,2.2737367544323206e-15,15.69,93.33,-7.214277455310687,8.526512829121202e-16,-25,26,16.03274518419166,-1.1546319456101626e-16,0,61,78.53267812131443,-3.552713678800501e-16,171,31.030389288439743,5.684341886080801e-15,100.0,44.864054667807515,-9.094947017729283e-15,16.47,100.0
2024-05-30 15:26:20,11,UserTerminated,199_GW-9919_2,2024-05-30\RgbImage_2024-05-30_15-26-19.png,227272.0,1480207.0,0.15354068721469363,17775.5517462492,1131,2011,14347,1313.927989369566,3617.856251540005,16,1510.3277587890625,3680.820068359375,1715.787109375,1100.986328125,158.99908447265625,0.7669724479257447,61.61506036819319,-1.2789769243681804e-14,0,171,97.89256485620754,-2.2737367544323206e-15,46,203,91.91943574219437,6.8212102632969615e-15,26,235,40.11511220035904,-1.7053025658242404e-15,19.61,83.53,-8.682855785138512,-5.684341886080802e-16,-28,25,20.01968126298004,1.5276668818842154e-15,0,57,77.21541588933086,-1.0444978215673473e-14,171,42.535470229504746,-1.1937117960769686e-14,100.0,41.08325570241825,-2.2737367544323206e-15,19.61,92.16
2024-05-30 15:33:11,11,UserTerminated,200_GW-10986_1,2024-05-30\RgbImage_2024-05-30_15-33-10.png,271634.0,1413444.5,0.19217875197788098,18628.54735147953,1456,1646,11256,1679.3153139886758,3919.9422973560013,16,1635.0234375,3928.81494140625,1400.9991455078125,1029.8388671875,35.37184524536133,0.6779862481527864,55.6526944344228,-9.023892744153274e-15,0,168,92.08372295073518,0.0,44,206,78.9934028877092,2.2737367544323206e-15,15,215,37.086183541088374,1.7053025658242404e-15,16.86,81.18,-11.786657782162763,-2.842170943040401e-16,-27,21,19.162910386770438,-4.511946372076637e-15,0,58,85.85314798589278,6.608047442568932e-15,171,42.71142725137501,4.547473508864641e-15,100.0,36.957561056421504,3.9790393202565614e-15,17.65,84.31
2024-05-30 15:39:56,11,UserTerminated,201_BESC-321_1,2024-05-30\RgbImage_2024-05-30_15-39-56.png,304031.0,2435067.0,0.12485529145604618,32446.188887000084,1615,2307,16027,1487.0891718278729,3250.946900151629,28,1446.1983642578125,3556.6015625,2103.97021484375,1287.138427734375,12.856735229492188,0.7910384240155255,62.92656340965232,-1.1795009413617664e-14,0,200,102.60137946459406,1.1368683772161604e-14,37,255,88.98303133562038,-2.2737367544323206e-15,11,255,41.21515213909108,-2.2737367544323206e-15,14.12,98.82,-12.266528742134849,8.526512829121202e-16,-30,23,20.52871911088014,1.3855583347321954e-15,0,63,87.48972637658659,8.597567102697212e-15,171,42.179419335528294,-1.1368683772161604e-14,100.0,41.20281862704789,1.0231815394945442e-14,14.51,100.0
2024-05-30 15:46:51,11,UserTerminated,202_CHWH-27-4_6,2024-05-30\RgbImage_2024-05-30_15-46-51.png,118224.0,1027520.0,0.115057614450327,15190.721897482872,1377,1126,8349,1373.3839744891054,3992.674313168223,25,1091.069580078125,4282.349609375,2017.1890869140625,1048.493408203125,89.77949523925781,0.8543004955666378,66.87598118825282,-1.4495071809506047e-14,0,165,104.22033597239141,-1.7053025658242404e-14,36,201,99.59897313574231,6.8212102632969615e-15,22,230,42.67895359656246,-1.7053025658242404e-15,15.69,80.39,-8.157328461226145,-1.9895196601282807e-15,-25,20,20.348820882392747,-1.2079226507921704e-15,0,52,76.03813100554879,-3.552713678800501e-15,171,39.56462266544864,5.684341886080802e-16,100.0,42.80685427662742,-5.684341886080802e-16,16.47,90.2
2024-05-30 15:53:44,11,UserTerminated,203_BESC-97_4,2024-05-30\RgbImage_2024-05-30_15-53-43.png,235819.0,1130937.5,0.20851638574191766,17707.116340994835,1132,1759,12294,1608.51196892532,3788.046103155386,21,1637.0523681640625,3782.589111328125,1385.5960693359375,852.749755859375,14.12426471710205,0.7881845781182909,85.24111288742637,5.4001247917767615e-15,0,167,119.06233594409272,-6.8212102632969615e-15,39,215,114.88613724933104,1.2505552149377763e-14,11,222,48.79728872567521,-8.526512829121202e-15,14.12,84.71,-7.300870582947092,1.1368683772161603e-15,-28,22,18.01220851585326,4.1255193705680425e-16,-1,69,74.21270126664942,3.730349362740526e-15,171,31.16467757050959,-3.9790393202565614e-15,100.0,47.818836777358904,2.842170943040401e-15,15.29,87.06
2024-05-30 16:00:33,11,UserTerminated,204_KLNE-20-4_7,2024-05-30\RgbImage_2024-05-30_16-00-33.png,191079.0,1316306.5,0.14516299965091717,17571.39241862297,1195,1852,13465,1694.5897194354168,3773.549343465268,22,1744.521240234375,3805.831787109375,1495.1107177734375,914.576416015625,17.636035919189453,0.791080933845138,67.08702683183394,1.506350599811412e-14,0,177,100.72492005924249,2.046363078989088e-14,44,209,90.2893986256993,1.1368683772161602e-14,19,238,40.896823094112904,2.2737367544323206e-15,16.86,84.71,-10.139518209745708,4.263256414560601e-16,-27,25,17.71521203271945,1.5987211554602255e-15,0,56,84.35740714573552,1.2114753644709709e-14,171,36.74853411416221,-6.821210263296963e-15,100.0,40.34956975910487,5.684341886080802e-15,17.25,93.33
