Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_max,green_mean,green_var,green_max,red_mean,red_var,red_max,lightness_mean,lightness_var,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_max,hue_mean,hue_var,saturation_mean,saturation_var,value_mean,value_var,value_max
2024-06-01 13:32:48,15,Ok,271_HARA-26-2_2,2024-06-1\RgbImage_2024-06-01_13-32-48.png,2210610.0,9011906.0,0.2452988302363562,1810941.2393196821,4039.816332458692,1691.5230479369948,1527.0315356394842,7,1478.049560546875,1467.4002685546875,3650.032958984375,2892.5068359375,0.005643014330416918,0.6099232761008178,2999.0,3005.0,30.077897955767867,-1.5987211554602255e-15,117,43.56316220409751,2.3803181647963358e-15,121,36.81980584544537,2.9842794901924207e-15,116,16.71554730142359,-2.2382096176443156e-15,49.8,-5.444286871044644,8.526512829121202e-16,-24,22,7.388157567368281,1.7053025658242402e-15,41,73.7796011055772,-6.8212102632969615e-15,30.70250367997973,2.2737367544323206e-15,17.123049746450075,1.7763568394002505e-17,47.45
2024-06-01 19:22:22,15,Ok,294_BESC-117_2,2024-06-1\RgbImage_2024-06-01_19-22-21.png,1904388.0,9011943.5,0.21131823562808622,2820233.8605874777,3981.234607505566,1507.8920976187626,1733.560235624253,9,1482.6224365234375,1369.993896484375,3501.24755859375,2896.2109375,4.286901950836182,0.5619164556501238,3004.99951171875,2998.99951171875,29.152905290308485,2.3447910280083303e-15,120,39.830899480568036,-5.684341886080802e-16,123,33.986508001520704,-5.6488147492927976e-15,126,15.153969600732626,-2.341737914690612e-15,50.98,-4.484169192412471,5.684341886080803e-16,-25,22,5.875304822336624,5.684341886080803e-16,45,73.66696492521481,1.3642420526593923e-14,28.695589879793403,0.0,15.706973962238788,-4.263256414560601e-16,49.41
2024-06-01 09:05:14,15,Ok,339_BESC-44_5,2024-06-1\RgbImage_2024-06-01_09-05-14.png,1302563.0,9011947.0,0.14453735691077632,1608066.5016300678,4181.5146777214595,1568.5154368733029,1523.228621571471,8,1492.14208984375,1247.320068359375,4012.08056640625,2926.7333984375,2.5557994842529297,0.6840019110902492,2999.0,3005.0,31.47327538092207,2.6290081223123707e-15,127,39.74084324520195,8.665984596589737e-15,132,33.8096445239117,3.2063240951174516e-15,137,15.131965793593091,1.789679515695752e-15,54.12,-4.069724074766441,0.0,-21,19,4.379410439264741,5.684341886080801e-16,38,76.18122962190697,-4.547473508864641e-15,25.043510425215523,-4.547473508864642e-15,15.676971992909364,2.681188604469753e-16,53.73
2024-06-01 09:12:09,15,Ok,340_BESC-56_4,2024-06-1\RgbImage_2024-06-01_09-12-08.png,1656904.0,9011889.0,0.1838575685963287,2467348.488379121,4149.693603147105,1487.1216781418839,1587.1901033493793,9,1489.980712890625,1370.2974853515625,3549.044677734375,2886.152587890625,1.8289483785629272,0.581956983325028,2999.0,3005.0,30.208340978113398,-1.2434497875801752e-15,120,38.88388102147137,2.7000623958883807e-15,123,32.68555752173935,-8.100187187665141e-15,118,14.692949169052643,-2.0893009544664662e-16,50.59,-4.280816510793625,2.842170943040401e-16,-25,15,4.550593757996842,2.842170943040401e-16,39,73.67064356172719,-2.2737367544323207e-14,24.766306333981934,0.0,15.26999297484948,-1.2434497875801752e-15,48.24
2024-06-01 09:18:55,15,Ok,341_BESC-1154_4,2024-06-1\RgbImage_2024-06-01_09-18-54.png,1811224.0,8858499.5,0.2044617149890904,5559303.867978692,3979.45649555313,1711.5734873212812,1438.4651495342375,19,1503.37939453125,1450.2823486328125,3822.2900390625,2885.92138671875,0.28042304515838623,0.6556969527428291,2993.99951171875,2998.99951171875,29.869426421027992,-1.900701818158268e-15,112,40.10839244621317,-4.263256414560601e-15,118,34.4029429822043,-1.2789769243681803e-15,122,15.273903117449855,2.2382096176443152e-15,48.24,-4.39878778108064,0.0,-29,17,5.562703453576146,-2.8421709430404013e-16,47,69.23253225443126,-9.094947017729283e-15,25.72971665569802,5.684341886080802e-15,15.776773695578237,1.5987211554602255e-15,47.84
2024-06-01 09:25:40,15,Ok,342_GW-9806_7,2024-06-1\RgbImage_2024-06-01_09-25-39.png,2228344.0,9011990.0,0.24726436669370472,2618108.0539619923,4049.845676072114,1502.8009171833432,1664.2931270934828,5,1480.83740234375,1452.1904296875,3787.162353515625,2886.2216796875,0.8848971128463745,0.6474514867438314,2999.0,3005.0,30.809721030505163,1.7763568394002505e-15,116,42.68773806916706,-2.415845301584341e-15,119,36.37947911094517,-1.8474111129762605e-15,117,16.39408024972805,3.1974423109204507e-16,49.41,-4.973771105358957,2.842170943040401e-16,-26,21,6.5080943516799925,-1.4210854715202005e-15,41,74.19183842351092,2.2737367544323206e-15,27.971133038704973,1.1368683772161603e-15,16.790246128963933,-2.3092638912203257e-15,46.67
2024-06-01 09:32:26,15,Ok,343_BESC-1009_5,2024-06-1\RgbImage_2024-06-01_09-32-25.png,2204932.0,8980097.5,0.2455354187412776,3519661.0255429745,4159.235626891076,1661.0852702033442,1727.0555305106916,16,1480.8077392578125,1437.7723388671875,3838.218505859375,2898.248779296875,0.9070513844490051,0.6556066359119006,2999.0,2999.0,29.46456307949633,-4.440892098500626e-16,117,39.66519602418578,-2.6645352591003757e-15,119,34.75595891392569,1.5631940186722204e-15,120,15.19017944771086,-2.486899575160351e-16,49.41,-4.062682205165512,1.1368683772161603e-15,-27,22,5.76072867553285,8.526512829121202e-16,41,70.8894378602152,-1.3642420526593923e-14,27.934174455266643,2.2737367544323202e-15,15.820767406886018,-1.1368683772161603e-15,47.06
2024-06-01 09:39:16,15,Ok,344_BESC-1145_4,2024-06-1\RgbImage_2024-06-01_09-39-15.png,1420817.0,9011886.0,0.15766033880144512,1598373.486029148,4243.348324142151,1544.2554171297218,1545.4508420155446,7,1500.08056640625,1258.6396484375,4071.928466796875,2918.8935546875,0.1236136183142662,0.6972446835287006,3004.99951171875,2998.99951171875,32.94632806336073,-2.4868995751603505e-15,127,41.40685253625204,-9.001688283660769e-15,143,35.59989428617479,-1.9273471707492713e-15,164,15.916362733554003,1.659783421814609e-15,60.39,-4.0992189704937365,-8.526512829121202e-16,-25,14,4.504554773767487,0.0,39,77.44244121515999,2.27373675443232e-14,24.838421837576547,4.547473508864641e-15,16.386860524613656,-1.090239010181904e-15,64.31
2024-06-01 09:46:12,15,Ok,345_BESC-1166_6,2024-06-1\RgbImage_2024-06-01_09-46-12.png,1291817.0,9011931.5,0.14334518632326487,1666976.585890174,4101.183487726439,1507.9781695085294,1624.558383269457,6,1497.16845703125,1231.6287841796875,3985.313232421875,2944.5556640625,1.4243991374969482,0.6738680052944748,2999.0,3005.0,31.83657050495542,1.7053025658242404e-15,127,39.939893963309046,-1.8505683097025382e-15,128,33.96032177932323,1.7962020759654252e-15,128,15.230328111489476,-4.9682480351975756e-17,53.33,-4.045893497298766,2.842170943040401e-16,-21,16,4.2428439941570675,2.842170943040401e-16,43,78.71989066562834,-9.094947017729283e-15,24.444647175257796,1.1368683772161603e-15,15.779150390496488,-1.5970905153928074e-15,50.2
2024-06-01 09:53:08,15,Ok,346_BESC-1108_2,2024-06-1\RgbImage_2024-06-01_09-53-07.png,1737048.0,9011958.0,0.1927492338512896,2418859.608348012,4218.713785029745,1595.3410072721076,1619.4156995085916,6,1491.7772216796875,1376.5311279296875,3535.6240234375,2888.3095703125,5.1646199226379395,0.5767559682581678,2999.0,3005.0,30.511852867623702,-9.379164112033324e-15,121,38.228766850426695,6.858957846134217e-15,142,32.67490247822743,-6.705747068735946e-16,154,14.505893590735548,-1.6064927166326016e-15,59.22,-3.871218296788575,2.842170943040401e-16,-25,14,4.147341927223658,5.684341886080802e-16,42,74.93559878598633,4.5474735088646405e-15,24.579999683370872,-4.547473508864641e-15,15.11417031078013,-1.991740106177531e-15,60.39
2024-06-01 10:00:01,15,Ok,347_BESC-430_8,2024-06-1\RgbImage_2024-06-01_10-00-00.png,2011329.0,9011912.0,0.22318560145727123,2086763.0010758638,4123.457408534736,1595.2982684583178,1496.3931927596132,7,1487.5841064453125,1375.752197265625,3542.9287109375,2888.529052734375,3.1414709091186523,0.5790470175980381,2999.0,3005.0,30.90163021564349,-2.3092638912203257e-15,120,41.507250678531456,2.7000623958883807e-15,121,34.58977919574569,7.105427357601001e-15,119,15.81312006638397,-1.8492932879476954e-15,50.59,-5.035025597502945,2.842170943040401e-16,-25,15,5.633400602288338,-5.684341886080803e-16,42,78.09329403593345,-2.2737367544323206e-15,27.817538905867714,0.0,16.324270445063934,7.993605777301127e-16,47.45
2024-06-01 10:06:52,15,Ok,348_BESC-1231_5,2024-06-1\RgbImage_2024-06-01_10-06-51.png,1900779.0,9011856.0,0.21091981496375442,2102756.5337053537,4145.620942633323,1539.6504859323468,1613.5414522151182,8,1501.4566650390625,1348.2474365234375,3535.03125,2898.65966796875,7.061396598815918,0.5723902505859823,3004.99951171875,2998.99951171875,31.567148521737664,2.5579538487363606e-15,122,42.61946970163286,-2.1316282072803005e-15,125,35.98655235563945,-2.3447910280083307e-15,119,16.34908770035864,1.1488032747308807e-15,51.37,-4.9951593530862874,2.842170943040401e-16,-22,16,6.011608398451371,0.0,39,77.37247044501228,1.3642420526593923e-14,27.7875240572418,-7.389644451905042e-15,16.740758120749437,3.3928415632544782e-15,49.02
2024-06-01 10:13:47,15,Ok,349_CHWH-27-4_1,2024-06-1\RgbImage_2024-06-01_10-13-47.png,1243598.0,9011887.0,0.13799529443722497,1730212.3876843452,4144.03824789299,1485.9632887798148,1588.4430764603997,8,1491.81201171875,1243.430908203125,4028.044921875,2927.91748046875,1.3006970882415771,0.6867612881845844,2999.0,3005.0,32.53431092684291,5.32907051820075e-15,127,40.331899054195965,4.845360224159378e-15,129,34.95597693145211,1.1280282263825822e-14,133,15.469585565431919,-2.635669460460122e-15,53.73,-3.7176306169678623,0.0,-27,14,4.149631955020834,8.526512829121202e-16,38,75.73973422279546,1.3642420526593923e-14,23.780739234061166,3.9790393202565614e-15,15.952117115016268,-8.644474025487625e-16,52.16
2024-06-01 10:20:45,15,Ok,350_KLNE-20-4_6,2024-06-1\RgbImage_2024-06-01_10-20-44.png,1629203.0,9011980.0,0.18078191474015698,1786906.4354246855,4175.3102878708305,1424.6773698550764,1632.933234225569,6,1497.1759033203125,1317.3267822265625,3568.58251953125,2910.15087890625,6.522441864013672,0.5787681944791475,2999.0,3005.0,31.993303474152693,6.217248937900876e-15,125,42.95487670965496,5.4001247917767615e-15,126,36.576468985141815,-9.237055564881303e-16,121,16.507794713120465,-6.619704784327496e-16,52.16,-4.747459340548723,5.684341886080802e-16,-25,16,5.889979333453229,-5.684341886080802e-16,42,76.66006077818417,4.547473508864641e-15,27.48188089513707,0.0,16.924327907571985,-7.638334409421077e-16,49.41
2024-06-01 10:27:38,15,Ok,351_GW-9823_3,2024-06-1\RgbImage_2024-06-01_10-27-37.png,1955690.0,9011969.0,0.2170102893163525,2864690.6564661264,4117.285756417691,1652.8511855150869,1556.8371475029273,9,1487.4862060546875,1467.85009765625,3691.052001953125,2879.870849609375,0.586003839969635,0.6254922685378312,2999.0,3005.0,28.806368596249918,-9.237055564881303e-16,117,38.8535110370253,-3.3395508580724707e-15,119,32.61678435743906,2.9487523534044152e-15,116,14.682050166437419,2.0250467969162854e-15,49.41,-4.634770336812072,2.842170943040402e-16,-23,14,5.478836114108065,0.0,34,73.58758698975811,-1.8189894035458565e-14,27.99365310964417,-2.2737367544323206e-15,15.269899472820335,-2.6645352591003756e-16,46.67
2024-06-01 10:34:28,15,Ok,352_BESC-1166_8,2024-06-1\RgbImage_2024-06-01_10-34-28.png,1626446.0,9011865.0,0.18047829167436485,1926923.5726308823,4056.351562673038,1518.1473876169268,1670.2095649040914,11,1487.87109375,1301.73828125,3629.490234375,2927.497802734375,4.804891586303711,0.5911160866380682,2999.0,3005.0,33.02681859711297,-2.1138646388862984e-15,125,41.450905225258026,-1.0103307079845082e-14,137,35.87427064901017,1.7852386235972515e-15,154,15.954365616811133,-1.9206858326015208e-16,58.04,-3.9832149361245315,-2.842170943040401e-16,-27,19,4.517066659452572,8.526512829121202e-16,42,77.34296865681368,9.094947017729283e-15,24.083440827423715,6.252776074688881e-15,16.412133443102324,-1.3983258995153847e-15,60.39
2024-06-01 10:41:21,15,Ok,354_BESC-1098_1,2024-06-1\RgbImage_2024-06-01_10-41-20.png,1809875.0,9011936.0,0.20083087585175927,2139670.044361353,4139.276506830632,1623.2222932522964,1457.2349488224324,8,1489.005126953125,1381.0797119140625,3498.970947265625,2883.954833984375,3.009613275527954,0.566255988565441,2999.0,3005.0,30.872529870847433,8.881784197001252e-16,119,39.23836287036398,-3.126388037344441e-15,122,33.527914911250775,2.0250467969162854e-15,119,14.94323446646868,-5.675755004874716e-16,50.2,-4.080242005663375,5.684341886080802e-16,-25,18,4.519552455280061,-2.842170943040401e-16,40,75.13035706885834,0.0,24.9678509344568,-5.684341886080801e-16,15.474716690379173,-3.623767952376511e-15,47.84
2024-06-01 10:48:12,15,Ok,355_BESC-317_1,2024-06-1\RgbImage_2024-06-01_10-48-12.png,1945687.0,9011846.0,0.215903267765561,2423681.583401561,4065.405268850819,1705.0098813426825,1560.5041540597229,11,1491.400390625,1372.6456298828125,3587.8564453125,2889.232421875,2.122462034225464,0.5928934159956555,3004.99951171875,2998.99951171875,30.083503667342175,3.304023721284466e-15,118,41.06215131210723,7.176481631177012e-15,120,34.390954968604916,3.836930773104541e-15,118,15.625699842780469,-1.1723955140041654e-15,49.8,-4.9619861776328875,-2.842170943040401e-16,-25,16,5.8957124141755575,1.4210854715202003e-15,41,75.16993689118547,4.547473508864641e-15,28.166256545888423,-4.547473508864642e-15,16.13522828697525,-5.426770144367766e-15,47.06
2024-06-01 10:55:12,15,Ok,356_BESC-1181_2,2024-06-1\RgbImage_2024-06-01_10-55-12.png,1605099.0,9011986.5,0.17810712432824882,1924292.5500012636,4211.70108151089,1502.8504472309808,1531.3746479189135,6,1493.6092529296875,1368.973388671875,3536.971435546875,2895.390869140625,5.090527534484863,0.5743535330665377,2999.0,3005.0,31.46471837562667,4.138911435802584e-15,121,38.941380562818864,2.771116669464391e-15,124,33.02954957918484,-2.202682480856311e-15,118,14.818487451552834,-1.1847467451531202e-15,51.37,-3.976531042633508,2.842170943040401e-16,-27,14,3.924975967214483,1.4210854715202004e-16,41,76.1004517478361,1.3642420526593923e-14,23.460001738210536,4.5474735088646405e-15,15.326227366660873,-1.1546319456101628e-15,48.63
2024-06-01 11:01:57,15,Ok,357_BESC-45_4,2024-06-1\RgbImage_2024-06-01_11-01-57.png,2335379.0,9011974.0,0.25914178181162084,5257643.1311324835,4180.160882071406,1640.0068023220215,1591.8895220004977,6,1482.79052734375,1484.004150390625,3512.09814453125,2872.581787109375,4.298976421356201,0.5753455393059833,2999.0,3005.0,25.676368161227792,-1.0491607582707729e-16,140,37.8337237767403,7.13540337926588e-15,142,31.72084830770509,-1.4721557306529575e-15,136,14.196767976418386,2.9831692671677953e-15,58.04,-4.939996034904826,-2.842170943040401e-16,-31,19,6.743013874835733,-2.842170943040401e-16,40,69.92007678411085,-2.2737367544323202e-15,32.765260024175944,2.2737367544323202e-15,14.93203643605599,-6.433742427702782e-16,55.69
2024-06-01 11:08:41,15,Ok,358_GW-9851_7,2024-06-1\RgbImage_2024-06-01_11-08-41.png,1560617.0,9011934.0,0.1731722624688552,2332669.6478134394,4208.825251777507,1548.5127311826027,1523.1123273679577,7,1488.0224609375,1364.946533203125,3608.657958984375,2867.22021484375,2.395167589187622,0.6072128593531837,2999.0,3005.0,29.854387719728802,-2.2382096176443156e-15,119,37.570987628610986,6.039613253960851e-15,122,31.468905567477478,5.329070518200751e-16,119,14.126764984618259,4.147168719548233e-15,50.59,-4.034406263676482,5.684341886080802e-16,-21,16,3.9868635289760403,-8.526512829121204e-16,38,73.23072156717504,-9.094947017729284e-15,24.27751852632645,-1.1368683772161603e-15,14.764410467142163,-6.572520305780927e-16,47.84
2024-06-01 11:15:31,15,Ok,359_BESC-44_1,2024-06-1\RgbImage_2024-06-01_11-15-30.png,1556781.0,9011969.0,0.17274593376874686,2142083.6094551086,4165.63896659324,1444.4725102631648,1614.1707414209193,6,1493.0802001953125,1330.6051025390625,3549.68408203125,2900.181884765625,4.67899751663208,0.5766017473425523,2999.0,3005.0,31.91145575389217,-4.298783551348606e-15,122,39.57552282562544,-3.552713678800501e-16,126,33.38343415033971,-2.415845301584341e-15,121,15.040150226653589,-5.159761506945415e-16,51.76,-4.114141295403785,-2.842170943040401e-16,-25,16,3.9742918239623943,-2.842170943040401e-16,34,75.82372279723353,-9.094947017729283e-15,23.56199788538015,1.1368683772161603e-15,15.568934063301135,-3.055333763768431e-15,49.41
2024-06-01 06:48:49,15,Ok,421_BESC-56_3,2024-06-1\RgbImage_2024-06-01_06-48-49.png,2082035.0,8902273.0,0.23387678629940914,3700405.697506666,4023.397196400077,1700.790134651915,1524.6180707817111,10,1492.279296875,1435.7938232421875,3803.58740234375,2895.780517578125,0.6951193809509277,0.6483660265505241,2999.0,2977.0,30.42963927119381,-2.4336088699783433e-15,113,40.99189302773489,-5.044853423896711e-15,117,35.05025852111035,5.329070518200751e-15,117,15.670249376211256,-8.881784197001254e-16,48.63,-4.632596954421996,-2.842170943040401e-16,-27,22,5.778031589286443,0.0,39,71.58825524066599,-6.8212102632969615e-15,26.0770630320816,-5.6843418860808026e-15,16.104079465522915,-1.1368683772161603e-15,45.88
2024-06-01 06:55:42,15,Ok,423_BESC-1126_8,2024-06-1\RgbImage_2024-06-01_06-55-42.png,1909019.0,9011950.5,0.21183194470497813,2262715.908600211,4240.52225557183,1533.371984249502,1539.5090226969978,8,1490.147705078125,1379.078369140625,3558.260986328125,2887.3232421875,4.337310314178467,0.5844326322705302,2999.0,3005.0,30.041569518166135,1.758593271006248e-15,119,39.829622963417336,5.684341886080802e-16,123,33.86293326572444,-5.4001247917767615e-15,120,15.167874531369252,8.99558205702533e-16,50.59,-4.481379179568144,-5.684341886080802e-16,-24,16,5.370335235008138,-8.526512829121202e-16,35,75.46197130568109,0.0,27.47105746983136,2.2737367544323202e-15,15.693893769522461,6.217248937900876e-16,48.24
2024-06-01 07:02:35,15,Ok,424_BESC-117_6,2024-06-1\RgbImage_2024-06-01_07-02-35.png,1352247.0,9011972.0,0.1500500667334519,1735854.9438115358,4140.655262153564,1489.1033990092046,1592.9313032308446,9,1495.3243408203125,1250.28076171875,3850.40283203125,2926.005126953125,3.17228102684021,0.6500144827940681,2999.0,3005.0,31.311573994987608,-5.6132876125047925e-15,127,40.1220745914023,6.861351764531064e-15,129,34.38503764474982,-8.775202786637238e-15,122,15.301665080418001,-8.243405957841787e-16,52.94,-4.042092162156766,-2.842170943040401e-16,-22,14,4.673882803955195,0.0,40,75.44894312947264,9.094947017729283e-15,25.24880396111066,-2.273736754432321e-15,15.80220181667994,8.91266227487364e-16,50.59
2024-06-01 07:09:22,15,Ok,425_CHWK-27-4_3,2024-06-1\RgbImage_2024-06-01_07-09-22.png,2706237.0,9011993.0,0.3002928431036287,4403245.145153284,4120.713166431267,1723.2157963253035,1375.6726339932534,5,1477.21533203125,1486.99169921875,3449.211669921875,2917.7841796875,8.856794357299805,0.5332973734311183,2999.0,3005.0,26.732827169239062,-4.5899395395565536e-15,137,41.51676774798364,-4.57522908448027e-15,142,34.629891247514536,1.8501866705378233e-15,135,15.764021362504469,-1.982303210468217e-15,58.04,-5.7602770932479315,8.526512829121202e-16,-30,14,8.191923693305501,0.0,41,72.72742668140299,9.094947017729283e-15,34.845431519855794,6.8212102632969615e-15,16.3168596652843,3.0740687773089798e-15,55.69
2024-06-01 07:16:08,15,Ok,426_GW-9851_1,2024-06-1\RgbImage_2024-06-01_07-16-07.png,2048535.0,9011929.0,0.22731370830817685,2349547.943046212,4125.639829165895,1520.2695023516806,1618.86297720078,8,1483.51025390625,1448.80810546875,3655.8955078125,2894.812744140625,0.7840286493301392,0.6107539688661626,2999.0,3005.0,29.682964167075497,-1.0658141036401502e-15,117,40.19964755300739,5.329070518200751e-15,120,34.08725113312684,3.3395508580724707e-15,117,15.29246737790665,7.105427357601002e-17,49.8,-4.663234945949179,5.684341886080802e-16,-22,19,5.767684711269274,0.0,37,73.33768034229338,6.8212102632969615e-15,27.415228399807667,0.0,15.822225453799911,-3.552713678800501e-17,47.06
