Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-05 08:45:09,23,Ok,Poplar,440_GW-9959_3,2024-06-5\RgbImage_2024-06-05_08-45-09.png,334982.0,1888279.5,0.1774006443431706,22250.186524033546,1268,2190,2101.021894221952,2313.8859729776527,3614.5751622475236,25,2280.66650390625,3715.19921875,1747.36083984375,1104.550537109375,179.20687866210938,0.7748663991045479,66.97175669140431,3.9790393202565614e-15,0,178,103.76106775886468,-2.7284841053187852e-14,44,221,88.5127320273925,1.5916157281026243e-14,0,234,41.669426924431754,6.8212102632969615e-15,16.86,85.88,-12.326187675755712,-1.4210854715202004e-16,-34,20,18.678293162020644,1.4210854715202005e-15,-30,75,95.36523753515114,3.4106051316484808e-15,359,42.0672964218973,-2.2737367544323206e-15,100.0,41.573004101712925,2.8421709430404013e-15,17.65,91.76
2024-06-05 08:51:46,23,Ok,Poplar,441_BESC-304_8,2024-06-5\RgbImage_2024-06-05_08-51-45.png,993214.0,4509647.5,0.22024204774319944,33625.48046886921,2045,3431,3400.9625108195473,2250.744971375756,2806.7416075488263,28,2254.736328125,3012.447998046875,2832.30126953125,1502.406494140625,0.7045201063156128,0.8477135103315062,68.42761882132147,1.3073986337985841e-14,0,202,108.34685777687389,-2.273736754432321e-14,35,255,93.16608001900899,4.547473508864641e-15,0,255,43.39985149222625,0.0,15.29,98.82,-12.609975292333779,1.7053025658242404e-15,-35,25,19.87859313300054,3.126388037344441e-15,-31,71,92.5382525820216,0.0,359,41.75606626567889,7.958078640513123e-15,100.0,43.056223573167514,0.0,16.47,100.0
2024-06-05 08:58:26,23,Ok,Poplar,442_BESC-1132_1,2024-06-5\RgbImage_2024-06-05_08-58-26.png,742924.0,4173274.0,0.1780194638549973,33355.419625639915,1898,3182,3076.362299860015,2429.1791636829607,3340.740848323651,25,2445.472412109375,3359.078369140625,2525.1962890625,1404.7293701171875,1.7296912670135498,0.8309914291794487,77.42955268641208,-1.2505552149377763e-14,0,185,108.9923666485401,-4.547473508864642e-15,28,223,97.28275839789804,0.0,11,225,44.163685908652845,-7.958078640513123e-15,10.59,87.84,-10.014938270940233,1.9895196601282807e-15,-29,30,16.11501176432582,4.831690603168681e-15,-32,70,91.62660514399859,-1.0231815394945442e-14,359,35.12193929661715,1.1368683772161603e-15,100.0,43.4997452094696,6.821210263296961e-15,10.98,88.24
2024-06-05 13:38:30,23,Ok,Poplar,7167_BESC-1170_7,2024-06-5\RgbImage_2024-06-05_13-38-29.png,341137.0,1180996.0,0.2888553390527995,14132.932862639427,933,2050,2018.2876405507714,1880.1778112605787,3420.830118105043,46,1892.15869140625,3676.990234375,1710.7340087890625,848.936279296875,178.1521453857422,0.8681848386066042,83.99035871218894,9.094947017729283e-15,0,188,117.6154917232666,4.547473508864641e-15,31,234,110.09634252514384,2.0463630789890885e-14,0,238,47.75859112321443,-3.4106051316484808e-15,17.25,90.98,-8.688394985006024,0.0,-28,32,17.740887092282573,-1.1368683772161603e-15,-33,74,83.17411772982702,3.4106051316484816e-15,359,35.66707718599858,7.958078640513121e-15,100.0,47.82896443364396,-1.1368683772161603e-15,18.82,93.33
2024-06-06 18:09:43,25,Ok,Poplar,32_BESC-1181_4,2024-06-6\RgbImage_2024-06-06_18-09-42.png,495882.0,2198608.5,0.22554356539602208,26136.75799715519,1383,2379,2220.2720554022203,2267.570571224606,3492.8260231264694,34,2251.6875,3587.791748046875,1914.0731201171875,1135.48779296875,9.29910945892334,0.8050321769542369,82.62436426407893,2.0463630789890885e-14,0,186,112.90878676781976,2.2737367544323206e-15,43,221,103.25698452454414,6.8212102632969615e-15,0,219,45.97744747742406,7.389644451905042e-15,16.47,86.67,-8.966433546690546,2.1316282072803005e-15,-27,31,15.574461262961751,1.9895196601282807e-15,-31,65,90.4595327114112,-1.7053025658242404e-14,359,31.93442082995551,3.4106051316484804e-15,100.0,45.479406975853124,2.2737367544323206e-15,17.25,86.67
2024-06-06 18:16:34,25,Ok,Poplar,33_BESC-321_4,2024-06-6\RgbImage_2024-06-06_18-16-34.png,253366.0,1225887.0,0.2066797347553241,16864.304735422134,1254,1648,1610.7516878774331,2073.659271567614,3778.161694939337,40,2097.79931640625,3835.2021484375,1352.052734375,930.0471801757812,20.927364349365234,0.7258264326941678,71.59022520780215,2.2737367544323206e-15,0,181,102.90531089412154,6.8212102632969615e-15,44,244,91.24541966956893,-9.094947017729283e-15,19,255,41.678746240616334,7.389644451905042e-15,16.86,94.9,-9.986762233290971,8.526512829121202e-16,-27,26,16.08373262395112,1.1368683772161603e-15,-31,67,95.48470591949986,-6.8212102632969615e-15,359,37.08760492725938,2.2737367544323206e-15,100.0,41.66831405950285,5.684341886080802e-15,17.25,100.0
2024-06-06 18:23:23,25,Ok,Poplar,34_BESC-856_6,2024-06-6\RgbImage_2024-06-06_18-23-23.png,318019.0,1599906.0,0.19877355294623558,20209.859729766846,1195,2056,2058.8273361309343,2198.8794222986676,3694.74866596021,40,2207.75634765625,3745.959716796875,1598.540283203125,946.7972412109375,2.952824115753174,0.8057258675751726,74.59385445523695,-5.684341886080802e-16,0,195,101.82824611108141,2.2737367544323206e-15,41,255,92.77538763407217,2.2737367544323206e-15,13,255,41.4506109068955,5.684341886080802e-16,15.69,98.82,-8.357818243564065,1.1368683772161603e-15,-26,32,14.189369188633382,1.7053025658242402e-15,-28,59,96.71016197145455,-2.0463630789890888e-14,359,33.97627836701581,-1.1368683772161603e-15,100.0,41.40541772661381,5.684341886080802e-15,16.08,100.0
2024-06-06 18:30:14,25,Ok,Poplar,35_BESC-1018_2,2024-06-6\RgbImage_2024-06-06_18-30-14.png,300963.0,965810.5,0.31161703046301525,16217.34707581997,1142,1559,1521.2468570222256,2303.0147858706882,3817.5723959423585,24,2319.13720703125,3906.31884765625,1250.85498046875,787.5325927734375,20.888235092163086,0.7769231499676948,76.53375664118182,-1.8189894035458568e-14,0,163,108.9373278442865,6.8212102632969615e-15,31,222,96.81106979927765,6.252776074688882e-15,6,238,44.1922949664909,0.0,15.69,88.63,-10.34269993321438,-1.7053025658242404e-15,-26,20,16.523921545173327,5.684341886080802e-16,-32,58,92.84068473533293,-1.2505552149377763e-14,359,34.09349444948382,2.2737367544323206e-15,100.0,43.59701827134898,-8.810729923425244e-15,19.22,93.33
2024-06-06 18:36:53,25,Ok,Poplar,36_BESC-1146_7,2024-06-6\RgbImage_2024-06-06_18-36-52.png,1019020.0,2735010.0,0.37258364686052337,26470.450429201126,1428,3114,3078.0066601617355,2091.4279042609564,2917.467703283547,33,2109.2919921875,3113.904296875,2519.353515625,1059.4361572265625,0.6535449028015137,0.9072837071031046,82.0970972110459,2.2737367544323206e-15,0,210,117.5955525897431,-4.547473508864641e-15,37,238,105.49746619300896,9.094947017729283e-15,17,240,47.48668260681831,2.842170943040401e-15,14.12,92.55,-10.902639791171913,2.1316282072803005e-15,-32,24,18.081568565877017,1.7053025658242402e-15,-33,72,86.79847500539734,5.684341886080802e-15,359,34.22435331004298,3.4106051316484808e-15,100.0,46.77964499224745,5.115907697472721e-15,14.51,94.12
2024-06-06 18:43:34,25,Ok,Poplar,37_BESC-1068_1,2024-06-6\RgbImage_2024-06-06_18-43-33.png,1011600.0,3374125.5,0.2998110176992527,29274.280323147774,1707,3183,2955.736963939789,2109.10954132068,2958.3399041122975,28,2096.892578125,3140.2177734375,2459.42138671875,1326.14111328125,5.231037616729736,0.8421722551676046,67.7096816923685,1.9326762412674723e-14,0,255,102.78963226571767,4.547473508864641e-15,39,255,91.87362495057336,-9.094947017729283e-15,19,255,41.61856666666666,6.821210263296961e-15,17.25,100.0,-10.457465401344406,9.2370555648813e-16,-29,25,18.30993673388691,5.684341886080802e-16,-31,67,87.45761763542902,6.8212102632969615e-15,359,37.73556958283906,3.4106051316484808e-15,100.0,40.83150168050613,-1.1368683772161603e-15,17.25,100.0
2024-06-06 18:50:22,25,Ok,Poplar,38_BESC-354_2,2024-06-6\RgbImage_2024-06-06_18-50-21.png,468067.0,1845881.0,0.2535737677564263,21955.06221163273,1423,2010,1817.7992188357878,2106.5584563748353,3734.6193557759893,43,2138.159423828125,3732.98583984375,1631.0302734375,1021.976318359375,17.173099517822266,0.7793544623426664,76.7690651124732,1.477928890381008e-14,0,193,107.29706858206198,-1.1368683772161604e-14,44,221,95.34461305753237,-9.094947017729283e-15,0,233,43.46446087846398,-1.1368683772161603e-15,18.04,86.67,-10.038250934161136,6.394884621840901e-16,-30,22,15.617518432190263,5.684341886080802e-16,-30,62,93.5575654767373,1.023181539494544e-14,359,34.238895243629656,-6.252776074688882e-15,100.0,42.880569063830606,-1.1368683772161603e-15,18.43,91.37
2024-06-06 18:57:12,25,Ok,Poplar,39_BESC-1043_2,2024-06-6\RgbImage_2024-06-06_18-57-11.png,364718.0,1234723.0,0.29538447084892727,15128.927414059639,1103,1876,1909.748936378811,2283.6994499860166,3654.2342604423143,38,2296.603759765625,3815.3994140625,1595.2574462890625,781.8118896484375,10.360861778259277,0.8716745976830509,65.88714568515948,1.165290086646564e-14,0,168,101.02929934908613,1.2505552149377762e-14,35,220,89.68703765649076,9.094947017729281e-15,0,244,40.98026198323088,-2.842170943040401e-15,13.73,87.06,-10.583634479241498,1.7053025658242404e-15,-28,21,18.417517095399734,-8.526512829121204e-16,-29,61,90.35308375237855,-4.547473508864641e-15,359,39.72570772487237,-4.547473508864641e-15,100.0,40.8711739480914,-1.1368683772161605e-15,16.08,95.69
2024-06-06 19:03:58,25,Ok,Poplar,40_HARA-26-2_7,2024-06-6\RgbImage_2024-06-06_19-03-57.png,480283.0,2266297.5,0.2119240743988819,24162.62218284607,1382,2262,2252.558767268903,2322.2980784245956,3529.4047592773427,29,2253.914794921875,3659.767578125,1873.5946044921875,1057.8389892578125,11.239924430847168,0.8253619415292102,96.8494741641907,5.684341886080801e-16,0,189,122.62892711172371,0.0,36,234,117.34490914731524,-9.094947017729283e-15,19,243,50.26242277990268,4.547473508864641e-15,15.69,91.76,-6.382578604697649,1.9895196601282807e-15,-28,24,13.353693551510258,-2.273736754432321e-15,-30,59,86.49261581192754,1.7053025658242404e-14,359,25.482187730983604,3.4106051316484808e-15,100.0,49.170723594214245,-1.1368683772161603e-15,16.47,95.29
2024-06-06 19:10:49,25,Ok,Poplar,41_BESC-1146_4,2024-06-6\RgbImage_2024-06-06_19-10-48.png,330320.0,742108.5,0.4451101152998517,10789.693177700043,814,1575,1565.3641748807208,2336.291429522887,3877.9476658997337,29,2348.52294921875,3936.41259765625,1332.48681640625,595.7166137695312,13.947038650512695,0.8944983244050237,74.88122124000968,8.242295734817162e-15,0,188,109.60005449261321,1.3642420526593923e-14,56,231,100.54407846936303,1.2505552149377762e-14,35,255,44.65766175224026,-6.8212102632969615e-15,22.35,92.55,-9.52632295955437,-9.947598300641404e-16,-26,23,18.217050133204165,5.684341886080802e-16,-29,59,84.96916929038505,2.7284841053187843e-14,359,35.78586634172923,-5.684341886080802e-16,100.0,44.09803499636716,-2.842170943040401e-15,22.75,100.0
2024-06-06 15:53:52,25,Ok,Poplar,65_CA-01-03_7,2024-06-6\RgbImage_2024-06-06_15-53-51.png,593261.0,2523768.0,0.2350695468046191,21134.775418758392,1603,2707,2586.9804792460263,2192.972757353003,3130.9018442135925,23,2228.222412109375,3393.291015625,2143.6748046875,1230.1923828125,177.9127960205078,0.8189458472824436,75.64400491520595,-2.2737367544323206e-15,0,179,111.05184733195001,4.547473508864641e-15,29,211,100.12229018930958,1.5916157281026246e-14,13,241,45.01553931574804,0.0,14.12,82.35,-10.304656803666512,-2.2737367544323202e-15,-28,32,18.327557348283474,-3.4106051316484816e-15,-30,57,87.05621471831117,-1.1368683772161603e-15,359,37.40005255696902,0.0,100.0,44.7901975521735,-6.821210263296963e-15,15.69,94.51
2024-06-06 16:00:34,25,Ok,Poplar,66_BESC-1041_5,2024-06-6\RgbImage_2024-06-06_16-00-34.png,773139.0,2578775.0,0.2998086300666014,20962.61752486229,1348,2706,2693.922233472971,1951.5841420494892,3097.602185376756,22,1905.185302734375,3340.207275390625,2420.34375,1066.98095703125,0.9386323094367981,0.8975863893167121,86.55595565609808,-1.5916157281026246e-14,0,205,121.122146211742,-4.547473508864641e-15,43,239,114.83343486746885,0.0,7,255,49.43205441712293,-4.547473508864641e-15,18.43,93.33,-8.305383637353696,-1.1368683772161603e-15,-27,25,18.212580144062063,1.1368683772161603e-15,-32,61,81.34681991207273,1.1368683772161603e-15,359,33.35441606231221,-5.684341886080802e-16,100.0,49.364395044099446,-2.2737367544323206e-15,18.82,100.0
2024-06-06 16:07:19,25,Ok,Poplar,67_BESC-1143_4,2024-06-6\RgbImage_2024-06-06_16-07-18.png,579469.0,2443008.5,0.2371948357936536,21967.939438939095,1361,2642,2630.268807555608,2010.8549672199892,3292.4933637519866,27,2013.8011474609375,3408.449462890625,2147.0341796875,1018.2333984375,0.12016373127698898,0.8803896070148229,75.24910737243925,-3.9790393202565614e-15,0,180,110.9312732864053,1.1368683772161604e-14,39,231,96.78426973660368,9.094947017729283e-15,18,255,44.70271503738768,5.684341886080802e-16,18.43,90.2,-11.727196795687087,1.1368683772161603e-15,-28,29,18.056734700216925,-1.7053025658242408e-15,-30,66,93.80283155785727,3.4106051316484808e-15,359,36.6662174508041,1.1368683772161603e-15,100.0,44.25660896441397,1.7053025658242404e-15,19.61,100.0
2024-06-06 16:13:58,25,Ok,Poplar,68_GW-10986_2,2024-06-6\RgbImage_2024-06-06_16-13-57.png,1068078.0,4538537.0,0.2353353073909059,29272.455492138863,2125,3252,3262.6377365561134,2030.6370864300172,2976.945952449166,27,2105.6806640625,3148.084716796875,2688.346923828125,1541.5147705078125,173.1360626220703,0.8192712247902085,73.9982641717178,-1.2505552149377765e-14,0,206,115.38702416864686,0.0,31,255,99.81669971668737,-9.094947017729283e-15,0,255,46.180923153552456,1.1368683772161603e-15,14.12,98.82,-13.064488735841389,-1.4210854715202005e-15,-31,27,20.734596162452554,1.1368683772161603e-15,-31,86,89.66175878540706,-1.1368683772161603e-15,359,40.08772000734029,0.0,100.0,45.893055909774375,4.547473508864641e-15,14.51,100.0
2024-06-06 16:20:42,25,Ok,Poplar,69_BESC-45_7,2024-06-6\RgbImage_2024-06-06_16-20-41.png,453480.0,2329913.0,0.1946338768872486,24582.943171024323,1609,2481,2482.8084903995314,2294.15714033695,3339.845164064567,22,2374.93359375,3563.72705078125,1949.28662109375,1227.6187744140625,176.9882354736328,0.7767747809053456,74.59581017905971,4.547473508864641e-15,0,184,108.75540045867515,-1.9326762412674726e-14,41,213,97.08876686954223,-1.8189894035458568e-14,0,246,44.069477507277064,-6.821210263296963e-15,16.47,85.1,-10.354192026109201,1.4210854715202005e-15,-28,28,17.55311590367822,3.4106051316484808e-15,-33,59,92.08017994178354,-3.4106051316484808e-15,359,37.428789494575284,-1.1368683772161603e-15,100.0,43.84863874922819,-2.2737367544323206e-15,17.25,96.47
2024-06-06 16:27:36,25,Ok,Poplar,70_BESC-1166_1,2024-06-6\RgbImage_2024-06-06_16-27-36.png,266170.0,784282.5,0.339380261576664,12536.928918838501,873,1232,1157.6290424829535,2044.2786715257166,4250.23976781756,51,2025.7388916015625,4253.240234375,1056.7159423828125,718.1463012695312,166.86788940429688,0.7335809966476086,84.07008302964272,-7.389644451905044e-15,0,170,118.42417627831837,0.0,42,233,109.25113273471841,0.0,17,251,48.05268813164519,-1.1368683772161603e-15,18.04,91.76,-9.493846038246234,2.842170943040401e-16,-28,21,17.736709621670364,-3.4106051316484816e-15,-29,60,86.61075252658077,-9.094947017729283e-15,359,33.94071138745914,3.4106051316484808e-15,100.0,47.735725513769395,0.0,19.22,98.43
2024-06-06 16:34:18,25,Ok,Poplar,71_CHWK-27-4_7,2024-06-6\RgbImage_2024-06-06_16-34-18.png,744344.0,2999429.0,0.24816190014832823,27599.315939068794,1562,2942,2790.4180690355342,2280.870659265071,3081.1295798716724,31,2278.552734375,3303.772216796875,2342.946044921875,1212.98681640625,0.22153803706169128,0.8555509454207959,79.96966859409092,-1.5347723092418165e-14,0,186,111.79305939189406,1.1368683772161602e-14,41,231,101.07551615919522,-4.547473508864641e-15,0,255,45.330565115054334,-4.547473508864641e-15,15.69,92.55,-9.780931934696861,4.263256414560601e-16,-29,28,16.37551857743194,-2.842170943040401e-16,-32,53,88.83127156261084,-1.1368683772161603e-15,359,33.84499596960545,2.2737367544323206e-15,100.0,44.64839290704298,-2.842170943040401e-15,16.08,100.0
2024-06-06 16:41:17,25,Ok,Poplar,72_BESC-1009_3,2024-06-6\RgbImage_2024-06-06_16-41-17.png,105318.0,450119.5,0.23397786587783911,8675.706291079521,757,918,985.2314448899812,2334.8417174652004,4330.465409521639,23,2361.2490234375,4341.4775390625,760.50341796875,628.7034301757812,38.80131530761719,0.5626521367577318,84.17699728441481,9.663381206337363e-15,0,174,110.27584078695,1.1368683772161603e-15,44,203,109.99506257239977,4.547473508864642e-15,22,238,45.81328177519512,1.1368683772161603e-15,16.86,83.92,-4.386353709717238,2.842170943040401e-16,-23,21,14.441481987884313,-5.684341886080802e-16,-28,61,80.54499705653353,1.8189894035458565e-14,359,30.749363451641692,2.2737367544323202e-15,100.0,45.806888755958155,-1.0231815394945442e-14,17.25,93.33
2024-06-06 16:47:59,25,Ok,Poplar,73_GW-9919_4,2024-06-6\RgbImage_2024-06-06_16-47-58.png,610695.0,3055371.0,0.1998758906856156,23412.119359135628,1854,2884,2875.77415664026,2062.2780307682233,2881.4070509828966,24,2123.49072265625,3184.596435546875,2239.85693359375,1466.9307861328125,3.148031234741211,0.7556967908613372,77.78394124726746,-5.684341886080802e-15,0,187,109.9509362283955,9.094947017729283e-15,42,218,98.47479838544608,1.3642420526593923e-14,0,235,44.53471924610485,-2.2737367544323206e-15,16.86,84.71,-10.069417630732199,-1.4210854715202004e-16,-32,30,16.448742825796838,-2.842170943040401e-16,-32,64,90.58111987162167,1.1368683772161604e-14,359,35.22620018176013,-1.1368683772161603e-15,100.0,44.11767204578391,-1.0800249583553523e-14,17.25,92.16
2024-06-06 16:54:50,25,Ok,Poplar,74_BESC-284_5,2024-06-6\RgbImage_2024-06-06_16-54-49.png,354742.0,918968.0,0.3860221465818179,12739.288378477097,733,1838,1702.820307607353,2143.2581368994934,3751.4215204289317,35,2117.16552734375,3805.345947265625,1485.090087890625,639.8129272460938,0.30296260118484497,0.9024358178293078,74.0979867058313,-2.245315045001917e-14,0,155,108.13388885443506,-2.2737367544323206e-15,38,204,99.1883425137142,-1.2505552149377765e-14,18,222,44.07200909393305,7.958078640513123e-15,16.86,80.39,-9.349524443116405,-1.1368683772161603e-15,-26,28,17.919953092670163,3.126388037344441e-15,-28,54,87.77730857919278,-1.0231815394945444e-14,359,37.04709518466942,-3.4106051316484808e-15,100.0,43.863554893415504,-7.389644451905042e-15,17.25,87.06
2024-06-06 17:01:40,25,Ok,Poplar,75_BESC-1146_2,2024-06-6\RgbImage_2024-06-06_17-01-39.png,483052.0,1414928.5,0.3413967560905021,16763.134291172028,985,2015,1894.9052746773386,2228.728803524258,3656.0412812699255,23,2250.766357421875,3784.611572265625,1727.4022216796875,794.7841186523438,179.46304321289062,0.8878651946406634,71.97441062245885,1.8189894035458562e-14,0,190,108.30731267027153,-4.547473508864641e-15,35,255,95.59406233697409,-1.8189894035458568e-14,0,255,43.74655368366139,-3.4106051316484808e-15,13.73,98.82,-11.323321298742165,5.684341886080802e-16,-29,19,18.645835230989626,-1.1368683772161603e-15,-32,79,89.48970711227776,1.2505552149377763e-14,359,37.208553282048314,-3.4106051316484808e-15,100.0,43.24683547526975,-5.115907697472721e-15,16.86,100.0
2024-06-06 17:08:19,25,Ok,Poplar,76_BESC-45_2,2024-06-6\RgbImage_2024-06-06_17-08-18.png,565986.0,2993266.0,0.189086436020053,31539.628588676453,1600,3241,3152.9270527558992,2257.3710215447027,2764.5930164350357,26,2307.264404296875,3029.821533203125,2591.42333984375,1181.9046630859375,3.552151679992676,0.8899371381491432,74.18071825098149,-1.1937117960769683e-14,0,207,105.81395122847562,1.1368683772161603e-15,40,241,96.64223850059898,-2.273736754432321e-14,0,255,43.12244311696757,-9.094947017729284e-15,15.69,95.29,-8.979225634556332,8.526512829121202e-16,-27,21,16.579865933079617,0.0,-33,62,90.24521101228655,-2.387423592153937e-14,359,37.20901479895262,0.0,100.0,43.002909365249316,5.684341886080802e-16,16.08,100.0
