Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-05-29 11:03:46,9,Ok,Poplar,299_BESC-1132_8,2024-05-29\RgbImage_2024-05-29_11-03-45.png,726095.0,1220118.0,0.595102276992881,10030.345651984215,1473.8588806259575,1884.2869583181264,1954.959601705011,35,1895.345947265625,1957.0845947265625,1406.7298583984375,1151.019775390625,93.48294830322266,0.5748999045658258,1253.7860107421875,1550.4334716796875,35.950835634455544,2.5757174171303627e-15,0,107,55.229463086786154,1.0262624083878789e-14,0,132,47.31992507867428,-2.8688162956314045e-15,0,147,21.93719882384536,4.503064587879635e-15,1.18,55.69,-7.418419077393455,1.3500311979441906e-15,-20,19,10.95022965314456,1.0658141036401502e-16,-21,42,90.36506104573094,-8.526512829121203e-15,359,36.87811407598179,1.1368683772161603e-15,100.0,22.011092226223838,3.7392311469375264e-15,6.27,57.65
2024-05-29 11:10:38,9,Ok,Poplar,300_CHWK-27-4_5,2024-05-29\RgbImage_2024-05-29_11-10-37.png,421730.0,760630.5,0.554447921822751,6788.597772836685,1172.0452209705904,2391.8453441775546,1585.1988357479904,36,2436.119384765625,1555.8924560546875,1153.4456787109375,686.5925903320312,78.92631530761719,0.8035379625754787,1238.5335693359375,751.2138061523438,30.110594456168638,7.815970093361102e-16,0,97,63.90599909894957,-6.767919558114954e-15,0,108,56.17780570507197,-2.806643806252396e-15,0,119,25.51271201953857,-1.5543122344752192e-15,0.0,45.88,-9.241659355511821,9.237055564881303e-16,-20,15,19.100379389656883,6.394884621840901e-15,-18,40,78.36049130960566,8.5265128291212e-15,357,53.37727244919734,1.2505552149377762e-14,100.0,25.3509830460247,5.6754601018838e-15,0.0,46.67
2024-05-29 11:17:27,9,Ok,Poplar,301_BESC-430_7,2024-05-29\RgbImage_2024-05-29_11-17-27.png,556157.0,1112333.0,0.4999914593921065,7925.413130879402,1382.2810857419702,2205.831437885345,1803.237033787222,25,2172.99755859375,1810.30908203125,1256.37744140625,968.0640869140625,72.99577331542969,0.6374156861462638,1286.650390625,1138.064453125,29.707791145306093,-6.394884621840901e-16,0,76,55.86299012688863,-2.9487523534044156e-15,0,114,46.62787126656681,7.958078640513123e-15,0,109,21.93585036239767,-1.4566126083082053e-15,1.18,46.67,-8.983101893889675,-2.486899575160351e-16,-21,16,14.623559534448004,2.0961010704922954e-15,-20,43,87.5912646968392,-2.2737367544323206e-15,359,48.357966940989684,1.1368683772161603e-15,100.0,22.041136819279444,3.677058657558518e-15,6.27,44.71
2024-05-29 11:24:19,9,Ok,Poplar,302_BESC-1132_3,2024-05-29\RgbImage_2024-05-29_11-24-19.png,428604.0,956980.0,0.4478714288699868,5995.255503416061,1161.0521090803807,1917.98993943127,1779.4353692452707,18,1861.876953125,1798.232666015625,1115.2158203125,931.1472778320312,42.428733825683594,0.5503287642950427,1163.8453369140625,1038.854248046875,34.74064404438596,5.684341886080802e-16,0,78,63.1787057516962,4.876099524153688e-15,16,94,55.61898629037526,3.3750779948604753e-15,0,100,25.317900579555953,3.907985046680551e-16,4.71,38.43,-8.627910612126813,1.5987211554602255e-15,-20,16,16.33816996574927,1.0658141036401502e-16,-19,37,78.85729484559174,-3.1263880373444412e-15,359,46.187628743548814,1.023181539494544e-14,100.0,24.903866576140214,-3.9634961979118087e-16,6.27,39.22
2024-05-29 11:31:10,9,Ok,Poplar,303_BESC-1096_8,2024-05-29\RgbImage_2024-05-29_11-31-09.png,433834.0,786594.0,0.5515348451679011,8746.7247017622,1086.8509557432426,2557.613859218042,1607.185128413172,17,2592.177978515625,1543.738525390625,1028.9925537109375,866.2337036132812,27.455665588378906,0.5397474593779895,1026.1790771484375,1069.5615234375,33.56608057459765,8.366640713575178e-15,0,85,53.22132889538395,4.085620730620576e-16,13,111,45.498614677503376,1.1723955140041654e-15,0,116,21.010514436397333,-1.2789769243681803e-15,3.92,45.88,-7.3883858803136695,1.2079226507921704e-15,-21,13,11.250858623344415,-2.344791028008331e-15,-19,43,89.97441878690928,-4.263256414560601e-15,357,38.46212009662682,5.684341886080802e-16,100.0,21.008002761424876,5.062616992290713e-16,6.27,45.49
2024-05-29 11:38:05,9,Ok,Poplar,304_BESC-44_4,2024-05-29\RgbImage_2024-05-29_11-38-04.png,436272.0,876907.0,0.49751227895318434,9511.830550789833,1284.963034487763,2398.5701007628268,1615.2369003740785,23,2370.8681640625,1638.389404296875,1043.0079345703125,839.9191284179688,20.895179748535156,0.5928872756841852,1050.4471435546875,1011.0894165039062,35.29084607767631,-1.7763568394002505e-15,0,81,59.14270455128911,-2.922107000813412e-15,9,112,50.81561502915613,-4.494182803682633e-15,0,120,23.525228595921806,3.9168668308775524e-15,3.92,46.27,-8.25216837202479,-1.1368683772161603e-15,-19,20,13.546248670554148,2.0605739337042904e-15,-18,42,85.93995030623097,5.684341886080802e-15,359,42.29323401455972,1.7053025658242404e-15,100.0,23.387274727692816,-5.10702591327572e-16,6.27,47.06
2024-05-29 11:44:54,9,Ok,Poplar,305_BESC-1207_1,2024-05-29\RgbImage_2024-05-29_11-44-54.png,603481.0,1052711.5,0.5732634249744588,8037.582615852356,1344.5761413917771,2130.531254505113,1223.3193754235842,24,2145.510009765625,1226.3284912109375,1169.6942138671875,941.5225219726562,112.2081069946289,0.5933691317914156,1092.257568359375,1310.976318359375,31.312001537745182,-9.769962616701378e-17,0,82,53.91412488545621,7.105427357601002e-16,16,114,49.64251070041974,-1.0129414668158533e-14,0,128,21.581550802759324,5.329070518200751e-16,4.71,47.45,-6.1213377057438425,-2.842170943040401e-16,-18,17,13.429055761490423,-3.0908609005564358e-15,-16,42,79.58533077263411,-8.242295734817162e-15,357,44.83603155691728,6.8212102632969615e-15,100.0,21.855414602945253,-6.8430417582421305e-15,6.27,50.2
2024-05-29 11:51:40,9,Ok,Poplar,306_BESC-1103_4,2024-05-29\RgbImage_2024-05-29_11-51-39.png,761019.0,1674712.5,0.45441769856020064,9945.428622961044,1805.6849116055657,2013.7867701069224,1536.2618502297578,17,2060.978271484375,1533.8082275390625,1552.2901611328125,1026.3251953125,78.90336608886719,0.750237530842547,1291.9490966796875,1708.29296875,30.458006961718432,4.973799150320702e-16,0,83,51.87674814952057,4.227729277772596e-15,0,101,43.824552343634,-7.815970093361102e-16,0,107,20.31181515836004,-1.4210854715202004e-16,0.0,41.57,-7.849779046252459,-3.730349362740526e-16,-20,17,12.272627884454923,-1.9895196601282807e-15,-19,35,87.94369785774074,-5.6843418860808026e-15,359,43.205900286326624,-1.1368683772161603e-15,100.0,20.462947534818444,3.517186542012496e-15,0.0,41.96
2024-05-29 11:58:26,9,Ok,Poplar,307_KLNE-20-4_4,2024-05-29\RgbImage_2024-05-29_11-58-26.png,791688.0,1401913.5,0.5647195779197504,10807.652071237564,1607.1854280076086,2415.2233784015925,1735.1341664898293,21,2401.033935546875,1741.41455078125,1288.0982666015625,1072.7593994140625,46.89764404296875,0.5535375899783969,1345.3370361328125,1364.236572265625,29.7342311617708,-1.9184653865522706e-15,0,97,55.68498069946747,2.3092638912203257e-16,13,106,46.5887584502986,3.659295089164516e-15,0,114,21.88378455906872,5.2757798130187434e-15,3.92,45.1,-8.96082295045523,-4.263256414560601e-16,-21,18,14.720998676246197,1.2079226507921704e-15,-20,40,85.74514455189419,-4.831690603168682e-15,359,47.72179858732228,-4.547473508864641e-15,100.0,21.938996107052272,9.681144774731366e-16,6.27,44.71
2024-05-29 12:05:17,9,Ok,Poplar,308_BESC-1043_6,2024-05-29\RgbImage_2024-05-29_12-05-17.png,110693.0,184798.0,0.5989945778633968,2759.176960349083,691.1852139622201,2225.197907726776,1706.6162991336398,40,2209.484130859375,1718.558349609375,608.9342041015625,376.2641906738281,155.50161743164062,0.786251860242034,409.7572937011719,666.5670166015625,37.31940592449387,-9.592326932761353e-16,0,125,68.16250350067303,7.105427357601002e-15,13,140,62.48446604573009,-5.755396159656812e-15,13,157,27.615941116421094,-2.4691360067663484e-15,4.71,58.82,-7.869061277587561,-5.684341886080802e-16,-20,20,17.62497176876586,5.82645043323282e-15,-17,47,79.2619677847741,3.4106051316484808e-15,359,47.10254261787105,-2.2737367544323206e-15,100.0,27.342621303966833,-6.608047442568933e-15,6.27,61.57
2024-05-29 12:12:17,9,Ok,Poplar,309_KLND-20-1_2,2024-05-29\RgbImage_2024-05-29_12-12-16.png,26133.0,33445.5,0.7813607211732521,933.2346239089966,246.89471440271862,2053.0693758848965,1448.3345195729537,27,2053.9755859375,1438.470703125,276.7019348144531,176.89903259277344,177.3994903564453,0.7689469442546599,283.11737060546875,172.67234802246094,30.98756361688287,-1.5631940186722204e-15,0,90,63.72969042972487,7.105427357601002e-17,8,109,57.0776030306509,2.2382096176443156e-15,22,125,25.564937435426472,-1.0658141036401502e-16,4.71,44.71,-8.599624995216777,1.1368683772161603e-15,-19,11,18.779550759576015,1.4210854715202004e-16,-15,39,79.62403857192055,9.094947017729281e-15,357,52.234769448589894,1.023181539494544e-14,100.0,25.379932652202196,-8.659739592076221e-17,9.02,49.02
2024-05-29 12:19:13,9,Ok,Poplar,310_GW-9837_2,2024-05-29\RgbImage_2024-05-29_12-19-12.png,563951.0,959169.0,0.5879579093986566,6917.273959875107,1237.9745554735769,1834.8704834285247,1519.0700876494589,20,1846.6004638671875,1432.0587158203125,1225.1876220703125,878.5698852539062,8.874125480651855,0.6969805037689094,1163.0421142578125,1043.099365234375,28.919611810245925,1.5987211554602254e-16,0,104,55.505043877925566,-1.1546319456101628e-15,13,118,49.0755473436522,-2.842170943040401e-16,0,124,22.014579617732743,3.730349362740526e-15,4.71,48.24,-7.857546134327272,-9.592326932761351e-16,-23,20,15.588288698840856,9.237055564881303e-16,-16,38,78.49255165785681,-8.242295734817162e-15,359,49.435811816984106,-6.8212102632969615e-15,100.0,21.964900673994727,-5.284661597215745e-16,6.27,48.63
2024-05-29 12:26:02,9,Ok,Poplar,311_BESC-847_1,2024-05-29\RgbImage_2024-05-29_12-26-01.png,730672.0,1262409.0,0.5787918178656838,8487.318063378334,1602.5557712603952,1954.7643265377626,1756.6653163115598,15,1921.8651123046875,1805.6893310546875,1439.0634765625,930.5109252929688,67.36726379394531,0.762821882018692,1388.8865966796875,1202.8223876953125,29.772770819191102,-1.6342482922482305e-15,0,76,58.41097373376837,-5.826450433232821e-15,13,112,49.477511113057574,-5.258016244624741e-15,0,115,23.04158284428581,-1.2967404927621828e-15,3.92,46.27,-9.248753202531367,-1.652011860642233e-15,-24,18,16.139207469288543,2.2737367544323206e-15,-18,42,83.2965379814746,-1.2363443602225743e-14,357,50.318382379508186,-7.958078640513123e-15,100.0,22.97457218834169,1.5987211554602255e-15,6.27,45.1
2024-05-29 12:32:54,9,Ok,Poplar,312_GW-7994_8,2024-05-29\RgbImage_2024-05-29_12-32-53.png,344538.0,797399.5,0.4320770203643218,7099.599860787392,1122.2054179159893,2197.0934933156864,2209.875079091421,32,2182.266845703125,2183.73583984375,1088.5306396484375,809.03564453125,7.509210109710693,0.6690288368799081,1165.919921875,884.3172607421875,43.37181384927062,-5.648814749292797e-15,0,121,60.64923172480249,-1.2745360322696798e-15,13,135,54.09015261016202,-7.815970093361103e-15,0,153,24.526088878440113,8.704148513061227e-16,4.31,56.86,-6.314505221485003,1.4210854715202004e-16,-17,18,9.755698935966425,-5.684341886080802e-16,-22,40,90.73945979833864,1.1368683772161603e-15,359,31.078772065780846,-3.9790393202565614e-15,100.0,24.273968009334236,2.522426711948355e-15,6.27,60.0
2024-05-29 12:39:49,9,Ok,Poplar,313_BESC-1096_2,2024-05-29\RgbImage_2024-05-29_12-39-48.png,634007.0,1302839.0,0.48663495642976606,8340.311749219894,1488.8831384631906,2247.3530418433866,1895.0591807345975,19,2254.673828125,1846.5777587890625,1360.8990478515625,999.6851806640625,173.2896728515625,0.678525303165515,1389.9732666015625,1119.2864990234375,32.0805464292981,-3.481659405224491e-15,0,83,52.37800371289276,-3.2507330161024585e-15,13,111,44.67359193195028,1.1901590823981679e-15,0,111,20.61660683557122,-2.1671553440683055e-15,3.92,45.49,-7.541927770513574,-7.460698725481052e-16,-23,14,11.666386964181786,-2.6290081223123707e-15,-20,38,88.45861796478589,-8.242295734817162e-15,357,39.79479109852099,5.11590769747272e-15,100.0,20.63578408440285,3.4017233474514797e-15,6.27,43.53
2024-05-29 12:46:35,9,Ok,Poplar,314_BESC-317_7,2024-05-29\RgbImage_2024-05-29_12-46-35.png,815840.0,1361486.0,0.5992276086570115,7655.381605386734,1454.6759089226714,2322.502110707982,1955.0656807707394,24,2326.45458984375,1967.837158203125,1239.1077880859375,1128.873046875,150.2126922607422,0.41232460194130327,1204.9691162109375,1324.352294921875,28.596493184938225,-1.9184653865522706e-15,0,73,52.48961683663463,2.5934809855243656e-15,13,109,43.644250098058436,7.460698725481052e-15,0,109,20.48015061776819,1.1191048088221576e-15,4.71,44.71,-8.598760786428711,-4.973799150320702e-16,-27,20,13.64264439105707,7.105427357601002e-17,-20,38,87.54756079623454,2.0747847884194925e-14,359,46.648513103059415,9.094947017729283e-15,100.0,20.655780324573442,3.703704010149522e-15,6.27,42.75
2024-05-29 12:53:20,9,Ok,Poplar,315_KLNA-20-3_3,2024-05-29\RgbImage_2024-05-29_12-53-20.png,704925.0,1374808.5,0.5127441385472958,9008.33909881115,1484.791231116348,2370.7489108770437,2041.6331538816187,27,2348.645263671875,2043.9383544921875,1219.7904052734375,1084.7176513671875,142.91458129882812,0.4573911736517695,1272.1875,1364.4625244140625,26.546341809412347,1.7053025658242404e-15,0,78,51.72935986097812,-2.7888802378583933e-15,13,102,43.510678440968896,1.8474111129762605e-15,0,110,20.190649998226764,-2.2737367544323206e-15,3.92,42.35,-8.455498102635032,-5.684341886080802e-16,-23,23,14.410754335567612,1.7763568394002505e-15,-22,43,85.5099890059226,1.0516032489249484e-14,359,49.834931347306444,6.8212102632969615e-15,100.0,20.474036230804696,-7.105427357601002e-16,6.27,43.14
2024-05-29 13:00:08,9,Ok,Poplar,316_BESC-1154_8,2024-05-29\RgbImage_2024-05-29_13-00-08.png,405284.0,888824.5,0.45597752987232015,9036.544981837273,1480.303347290683,1741.4987736994306,1485.5109528133357,29,1717.56787109375,1539.7332763671875,1238.8797607421875,803.0830078125,20.30630874633789,0.7614418569913467,1236.4544677734375,870.9857788085938,28.314438763928507,-2.6290081223123707e-15,0,108,53.80062376012869,1.2896350654045816e-14,13,119,44.391717906455725,-4.884981308350689e-15,0,134,21.018599130486276,1.2503886814840825e-16,3.92,50.98,-9.019591200244767,3.552713678800501e-17,-20,14,14.374907472291033,2.0605739337042904e-15,-20,41,88.32233692916571,5.684341886080801e-15,359,49.77104432940851,2.2737367544323206e-15,100.0,21.25661165997178,-8.989198274633738e-15,6.27,52.55
2024-05-29 13:07:01,9,Ok,Poplar,317_BESC-284_1,2024-05-29\RgbImage_2024-05-29_13-07-00.png,443167.0,844897.0,0.5245219239741649,7479.186366200447,1292.4341375869024,2569.2048437722124,1671.8219429695803,23,2559.96484375,1694.919189453125,1011.1588134765625,815.8567504882812,105.34923553466797,0.5907519546768395,877.9724731445312,1305.1583251953125,34.35903169685468,5.329070518200751e-15,0,110,60.14446924071513,-7.105427357601002e-15,13,127,53.308448056827345,-8.917311333789258e-15,0,143,24.073006451292628,4.4408920985006255e-18,4.71,53.73,-7.8257993036485125,7.105427357601003e-16,-20,20,14.788905762387545,-2.2737367544323206e-15,-20,40,82.06250691048746,1.1368683772161604e-14,359,44.5931422466023,-2.273736754432321e-15,100.0,23.90605595633249,-2.1049828546892973e-15,6.27,56.08
2024-05-29 08:39:04,9,Ok,Poplar,380_KLNE-20-4_3,2024-05-29\RgbImage_2024-05-29_08-39-03.png,481101.0,1051328.0,0.45761265751506663,8860.059003949165,1638.1507867104299,1955.4529963562745,1714.7161095071513,31,1996.732666015625,1708.7293701171875,1372.6549072265625,763.5155639648438,61.453609466552734,0.8310265749389967,1532.2227783203125,938.8690795898438,36.29214655550498,-6.394884621840901e-16,0,114,61.13609616276,5.204725539442733e-15,0,123,54.61359880773475,5.009326287108706e-15,0,137,24.5726742409598,-4.04121180963557e-16,1.18,52.55,-7.462256366126862,-9.947598300641404e-16,-23,20,14.25097848476723,9.947598300641404e-16,-18,42,81.81677236172862,-5.684341886080802e-15,359,42.42927518338145,1.1368683772161603e-15,100.0,24.476978680152406,-5.972999872483343e-15,6.27,53.73
2024-05-29 08:46:03,9,Ok,Poplar,381_BESC-1068_6,2024-05-29\RgbImage_2024-05-29_08-46-02.png,520765.0,1305012.5,0.3990498175304834,11973.902279019356,1479.4921425948837,2041.0440352174205,1811.9604140063177,19,2048.205810546875,1843.210205078125,1348.3614501953125,1003.3622436523438,151.3341064453125,0.6680298488249311,1360.1368408203125,1284.1065673828125,34.58490297927088,1.2789769243681803e-15,0,81,55.912336658569615,-1.0231815394945442e-14,13,104,48.43599704281201,4.991562718714704e-15,0,108,22.18269190517796,-2.2382096176443156e-15,3.92,43.14,-7.550770501089741,-1.8474111129762605e-15,-19,16,12.190310408725624,5.684341886080802e-16,-18,38,87.18930227645866,9.379164112033323e-15,359,40.258271293193665,1.7053025658242404e-15,100.0,22.255352510249345,-6.750155989720952e-16,6.27,42.35
2024-05-29 08:52:57,9,Ok,Poplar,382_BESC-1009_7,2024-05-29\RgbImage_2024-05-29_08-52-57.png,348616.0,838443.5,0.415789495654746,7848.342063188553,1315.7218551046417,2195.405787456686,1871.5389024026435,23,2247.286376953125,1920.0592041015625,1129.0556640625,771.14404296875,101.04469299316406,0.7304191812392887,1311.45263671875,822.5042724609375,36.3670858480391,0.0,0,113,54.92782316359548,-2.0250467969162854e-15,0,127,47.713607522316806,1.2223555501122973e-14,0,144,21.88289160566354,-3.1930014188219504e-15,0.39,54.12,-6.9056784542304435,8.526512829121202e-16,-21,21,10.601263281088647,9.237055564881303e-16,-22,43,90.23629437547329,7.958078640513123e-15,359,37.30556041604516,0.0,100.0,22.023161616219564,1.1635137298071641e-15,6.27,56.47
2024-05-29 08:59:53,9,Ok,Poplar,383_GW-10986_8,2024-05-29\RgbImage_2024-05-29_08-59-52.png,745411.0,1431913.5,0.5205698528577319,10213.8170388937,1503.768931717902,2244.8593849567555,1872.4014161315033,16,2219.10986328125,1868.489013671875,1399.3868408203125,1220.28759765625,167.5146484375,0.48947751987914434,1350.718505859375,1501.63134765625,31.36984697032912,-5.329070518200752e-16,0,80,62.67639195021271,-9.237055564881303e-15,12,108,54.080179927583565,9.663381206337363e-15,0,120,24.903861279213746,2.4780177909633494e-15,3.92,45.49,-9.418590549374775,6.394884621840901e-16,-21,16,17.654116990492493,0.0,-20,40,81.99321045704987,-8.526512829121201e-16,359,50.67987417679642,9.094947017729283e-15,100.0,24.665601540626582,-2.1938006966593095e-15,6.27,47.06
2024-05-29 09:06:43,9,Ok,Poplar,384_BESC-1025_1,2024-05-29\RgbImage_2024-05-29_09-06-42.png,587495.0,1530172.5,0.38394037273575365,13872.40666627884,1470.2860265948254,2276.0568379305355,857.5098443391007,15,2243.8623046875,839.910888671875,1387.346923828125,1066.2330322265625,128.96624755859375,0.6398005055926917,1336.8819580078125,1555.1160888671875,31.98410199235738,2.842170943040401e-16,0,89,55.53715010340514,-3.570477247194503e-15,13,102,47.40539579060247,3.730349362740526e-15,0,117,21.942419390803323,2.966515921798418e-15,4.31,43.14,-8.143558668584413,-3.1974423109204507e-16,-20,20,13.432107507297934,9.237055564881303e-16,-20,42,86.12929301525972,-1.4210854715202007e-14,359,44.50709411994996,-3.4106051316484808e-15,100.0,21.994837709257098,2.1671553440683055e-15,6.27,45.88
2024-05-29 09:13:34,9,Ok,Poplar,385_BESC-1143_7,2024-05-29\RgbImage_2024-05-29_09-13-33.png,364823.0,1001493.0,0.36427913125703326,10025.0192643404,1375.2472504971606,2169.403061210505,1671.6847813871384,22,2172.00341796875,1655.328369140625,1686.4169921875,999.2569580078125,115.10768127441406,0.8055465095904655,1176.619384765625,1292.421875,38.88541018521311,-7.420730696594547e-15,0,136,63.059480898956465,1.4424017535930032e-14,13,149,56.03223480975707,-1.0302869668521452e-14,0,164,25.349293520419494,-2.575717417130363e-15,3.92,62.35,-7.6886161234352,1.4210854715202006e-16,-19,17,13.767868253920396,-1.5631940186722206e-15,-17,40,84.87222845050889,-7.958078640513123e-15,359,41.453969952552335,-1.1368683772161603e-15,100.0,25.189597613089084,2.3092638912203257e-15,6.27,64.31
